"1386542760","44957","17033","745.00","794.00","745.00","794.00","745.00","794.00","744.05","794.00","745.00","794.00","703.00","815.00","702.00","815.00","703.00","815.00","702.01","815.00","1386542760","797.00","778.00","771.90","27385.0865788900","651.00","776.24"
"1386542820","44921","17012","745.00","790.00","742.70","794.00","742.70","790.00","745.00","794.00","741.20","790.00","701.27","815.00","701.27","815.00","701.15","815.00","701.27","815.00","1386542820","797.00","762.18","763.70","27498.4012035400","651.00","769.00"
"1386542880","45041","17074","742.71","789.99","742.70","789.99","742.71","790.00","742.70","789.99","742.70","790.00","703.00","812.00","703.00","812.00","703.00","818.99","703.00","812.00","1386542880","797.00","768.99","768.99","27474.8556798300","651.00","770.00"
"1386543000","44779","17410","740.00","780.00","738.00","780.00","740.00","780.00","738.00","780.00","738.00","780.00","700.00","812.00","695.01","799.99","700.00","799.00","695.01","799.89","1386543000","797.00","763.00","763.00","27650.2191881500","651.00","770.00"
"1386543060","44832","17258","738.00","780.00","738.00","780.00","738.00","790.00","738.00","780.00","738.00","780.00","690.00","815.00","700.00","805.00","700.00","805.00","696.31","804.00","1386543060","797.00","763.10","763.10","27665.6999050500","651.00","773.99"
"1386543120","44727","17324","740.01","780.00","740.00","780.00","740.00","780.00","740.01","780.00","740.00","780.00","700.00","812.00","700.00","807.00","700.00","800.00","700.00","803.00","1386543120","797.00","772.36","772.36","27696.9188868200","651.00","774.90"
"1386543180","44159","16769","741.00","793.99","740.00","793.99","741.00","794.00","740.00","793.99","741.00","794.00","690.00","815.00","680.13","815.00","690.00","815.00","682.00","815.00","1386543180","797.00","779.80","778.99","27771.1849633000","651.00","779.80"
"1386543240","44369","16712","748.14","794.00","748.14","794.00","748.13","795.00","748.14","794.00","748.13","794.00","690.00","824.00","690.00","819.00","690.00","819.00","690.00","819.00","1386543240","797.00","779.80","778.99","27790.6281774700","651.00","779.80"
"1386543360","44393","16642","756.32","794.00","752.14","799.99","756.32","794.00","752.14","799.99","756.32","794.00","690.00","830.00","690.00","820.05","690.11","820.00","690.40","823.97","1386543360","797.00","786.57","782.91","27872.4456862000","651.00","786.57"
"1386543420","44320","16718","756.32","794.00","756.32","799.00","756.32","797.00","756.32","794.00","756.32","799.00","690.00","820.00","690.00","819.89","690.00","819.00","690.00","819.00","1386543420","797.00","782.91","781.11","27890.0396502500","651.00","782.91"
"1386543480","44099","16779","746.31","794.00","746.31","794.00","746.12","796.00","746.31","794.00","746.31","794.00","690.00","820.00","686.39","815.00","690.00","815.00","686.39","815.00","1386543480","797.00","792.99","782.91","27758.1899660000","651.00","788.74"
"1386543540","43825","16634","748.12","797.80","748.12","798.00","748.12","797.80","748.12","798.00","748.12","797.85","690.00","820.00","690.00","823.97","686.15","821.00","690.00","820.05","1386543540","797.00","782.92","783.00","27640.4315138700","651.00","791.94"
"1386543600","44109","16660","748.12","794.00","741.00","799.00","748.12","794.00","741.00","799.00","748.12","794.99","690.00","819.89","686.15","820.00","690.00","819.89","687.50","820.00","1386543600","797.00","782.92","782.92","27598.6717804800","651.00","785.69"
"1386543660","44262","16606","756.01","795.00","756.01","798.00","756.01","795.00","756.01","798.50","756.00","795.00","690.00","823.97","690.00","820.05","690.00","820.32","690.00","820.05","1386543660","797.00","785.24","785.24","27654.8764734600","651.00","789.99"
"1386543780","44285","16622","756.32","794.00","751.00","798.00","755.00","795.00","756.32","795.00","751.00","794.00","690.00","824.00","690.00","820.00","690.00","820.00","690.00","820.00","1386543780","797.00","782.93","783.02","27552.8598828700","651.00","784.30"
"1386543840","44260","16648","756.00","794.00","756.00","795.00","756.00","794.00","756.00","797.00","756.00","794.00","690.11","820.32","690.11","819.00","690.03","820.00","690.11","819.89","1386543840","797.00","789.00","783.02","27528.8164709700","651.00","789.00"
"1386543900","44288","16691","756.32","794.00","755.00","794.00","756.32","795.00","752.10","794.00","756.32","794.00","690.00","820.00","690.40","820.00","690.40","819.00","690.11","819.00","1386543900","797.00","785.00","783.03","27523.8071854600","651.00","785.00"
"1386543960","44107","16722","741.31","790.00","741.31","794.00","741.20","794.00","741.31","790.00","741.31","794.00","690.00","815.00","690.00","819.89","682.00","815.00","690.00","819.00","1386543960","797.00","783.02","782.93","27523.9038498900","651.00","783.02"
"1386544080","44526","16672","756.32","794.00","751.00","794.00","752.00","795.00","755.00","794.00","756.32","794.00","690.00","823.97","690.00","820.00","690.00","819.89","690.00","819.89","1386544080","797.00","779.10","779.10","27652.0331815200","651.00","780.00"
"1386544140","44532","16660","748.13","794.00","748.12","794.00","748.12","794.00","748.12","794.00","748.12","795.00","690.00","820.00","690.00","819.89","690.00","820.00","690.00","820.00","1386544140","797.00","780.00","775.00","27625.9398206400","651.00","780.00"
"1386544200","44522","16809","748.12","789.98","748.12","789.99","748.12","789.99","748.12","789.98","748.12","789.99","690.00","812.00","690.00","820.00","690.00","815.00","690.00","812.00","1386544200","797.00","770.00","771.13","27622.2661981800","651.00","772.36"
"1386544260","44497","16723","746.32","793.99","745.00","793.99","746.32","793.99","744.03","793.99","746.32","794.00","690.00","819.00","690.00","819.00","690.00","819.00","688.00","819.89","1386544260","797.00","765.00","765.27","27685.6366072700","651.00","767.47"
"1386544320","44348","16704","737.00","793.99","737.00","794.00","737.00","794.00","737.00","794.00","736.33","794.00","690.00","820.00","681.31","820.00","690.00","819.00","681.31","820.00","1386544320","797.00","763.47","765.27","27679.2777972900","651.00","767.47"
"1386544440","44459","16691","741.02","794.00","741.00","794.00","741.00","794.00","741.00","794.00","741.00","794.00","690.00","820.00","690.00","820.00","686.39","820.00","690.00","820.00","1386544440","797.00","777.00","776.10","27688.3148640600","651.00","777.00"
"1386544500","44522","16707","746.31","793.99","746.31","794.00","744.04","794.00","746.31","794.00","746.31","794.00","690.00","820.00","690.00","820.00","690.00","819.00","690.00","819.89","1386544500","797.00","776.99","775.00","27654.3944520400","651.00","776.99"
"1386544560","44477","16725","748.12","794.00","748.12","794.00","744.03","794.00","748.12","794.00","748.12","794.00","690.00","820.00","690.00","820.00","690.00","819.89","688.00","819.89","1386544560","797.00","775.00","776.00","27643.6671713700","651.00","777.00"
"1386544620","44495","16737","748.12","793.99","748.12","794.00","748.12","794.00","748.12","794.00","746.31","794.00","690.00","820.00","690.00","819.00","690.00","819.89","690.00","819.00","1386544620","797.00","775.00","775.00","27637.2840118000","651.00","776.00"
"1386544680","44461","16542","741.00","793.99","741.00","794.00","740.00","794.00","741.00","793.99","741.00","794.00","690.00","820.00","690.00","818.00","682.00","815.00","690.00","820.00","1386544680","797.00","773.59","773.40","27673.0005942000","651.00","773.59"
"1386544740","44606","16342","748.16","794.00","746.31","794.00","748.16","794.00","746.31","794.00","748.16","794.00","690.00","828.90","690.00","828.90","690.00","828.90","690.00","828.20","1386544740","797.00","767.50","767.50","27688.4200884300","651.00","773.59"
"1386544800","44642","16544","741.33","794.00","741.32","794.00","741.33","794.00","741.32","794.00","741.33","794.00","690.40","829.80","690.40","828.90","690.40","828.90","690.40","828.90","1386544800","797.00","773.59","768.01","27694.9935599500","651.00","773.59"
"1386544860","44640","16523","741.34","794.00","741.34","794.00","741.34","794.00","741.34","794.00","741.34","795.00","690.40","829.80","690.40","829.80","690.40","829.80","690.40","829.80","1386544860","797.00","768.01","768.00","27707.2625900200","651.00","768.01"
"1386544980","44607","16534","741.57","794.00","741.53","794.00","741.57","794.00","741.53","794.00","741.57","794.00","690.40","830.00","690.00","829.80","690.11","829.80","690.40","828.90","1386544980","797.00","773.10","773.10","27673.6665931300","651.00","776.00"
"1386545100","44454","16522","750.00","794.00","748.13","794.00","748.13","794.00","748.13","794.00","749.84","795.00","690.40","829.80","690.40","829.80","690.40","829.80","690.40","829.80","1386545100","797.00","779.00","778.99","27660.2412882200","651.00","779.00"
"1386545160","44475","16573","750.01","794.00","750.00","794.00","750.00","794.00","750.00","794.00","750.00","794.00","690.40","837.00","690.50","825.00","690.40","824.59","690.50","824.55","1386545160","797.00","779.77","779.00","27632.3390435400","651.00","779.77"
"1386545220","44525","16700","750.04","794.00","750.04","794.00","750.00","794.00","750.04","794.00","750.04","794.99","690.40","825.00","692.34","828.20","691.80","825.00","692.34","828.20","1386545220","797.00","780.10","780.00","27565.7123388200","651.00","780.10"
"1386545340","44506","16708","750.05","794.00","750.00","794.00","750.05","794.00","750.00","794.00","750.05","794.00","690.50","835.35","691.31","825.00","691.31","825.00","691.31","825.00","1386545340","797.00","781.00","780.99","27473.4009799900","651.00","781.00"
"1386545400","44342","16690","750.00","794.00","750.00","794.00","750.00","794.00","750.00","795.00","750.00","794.00","690.00","831.11","690.40","828.20","690.40","828.20","690.40","828.00","1386545400","797.00","780.10","780.10","27439.6703679500","651.00","780.99"
"1386545460","44442","16692","752.10","794.00","752.04","794.00","752.04","794.00","752.04","795.00","752.04","794.00","691.80","830.00","691.80","828.90","691.80","828.90","691.80","827.98","1386545460","797.00","780.97","780.12","27381.8685209100","651.00","780.97"
"1386545520","44294","16700","748.12","794.00","741.00","794.00","746.31","794.00","746.31","794.00","746.31","795.00","690.00","828.90","690.00","828.00","690.00","825.00","690.00","828.20","1386545520","797.00","781.00","781.00","27383.5809497100","651.00","782.00"
"1386545580","44470","16692","752.13","794.00","751.00","794.00","752.13","794.00","750.00","795.00","752.13","794.00","690.78","830.00","691.31","828.90","691.31","828.20","691.31","828.20","1386545580","797.00","782.00","782.00","27380.3762399400","651.00","783.00"
"1386545640","44470","16674","752.15","794.00","752.15","794.00","752.15","797.00","752.15","794.00","752.15","794.00","691.80","839.00","691.80","829.80","691.80","829.80","691.80","829.21","1386545640","797.00","784.80","784.05","27382.9820765600","651.00","784.80"
"1386545760","44613","16680","756.36","794.00","756.34","794.00","756.34","794.00","756.34","795.00","756.36","794.00","696.31","830.00","700.00","828.90","695.01","828.90","700.00","828.90","1386545760","797.00","784.00","784.00","27433.4335743100","651.00","784.03"
"1386545820","44662","16686","756.36","794.00","756.36","794.00","756.36","795.00","756.36","794.00","756.36","795.00","700.00","828.90","700.00","828.20","700.00","828.90","700.00","828.20","1386545820","797.00","790.00","788.00","27478.2682797100","651.00","790.00"
"1386545880","44730","16752","759.00","793.60","759.00","794.00","759.00","794.00","759.00","794.00","759.00","793.60","701.00","825.00","701.00","823.97","700.70","823.97","701.00","823.97","1386545880","797.00","788.00","788.00","27466.5614487000","651.00","789.00"
"1386546000","44689","16789","759.00","793.60","759.00","793.60","759.00","793.60","759.00","793.60","759.00","794.00","700.01","820.00","700.01","823.97","700.00","820.05","700.01","820.00","1386546000","797.00","787.00","787.00","27500.4684074300","651.00","788.98"
"1386546060","44698","16791","759.43","793.59","759.40","793.60","759.43","793.60","759.40","793.60","759.43","793.60","700.00","820.00","700.00","823.97","700.00","820.05","700.00","820.00","1386546060","797.00","789.00","787.00","27503.2290588400","651.00","789.00"
"1386546120","44673","16749","756.32","793.60","756.32","794.00","756.32","794.00","756.32","793.60","756.32","794.00","697.45","824.00","700.00","823.97","695.01","823.97","696.31","823.97","1386546120","797.00","787.00","784.14","27502.0053977900","651.00","787.00"
"1386546180","44769","16780","760.04","793.60","760.04","794.00","760.04","793.60","759.44","794.00","760.04","793.60","701.00","823.97","701.00","823.97","701.00","820.05","701.00","821.00","1386546180","797.00","786.94","785.25","27497.5774486000","651.00","786.94"
"1386546240","44754","16692","761.07","794.00","760.05","795.00","761.00","794.00","761.07","795.00","760.05","794.00","701.50","830.00","701.98","828.90","701.55","828.90","701.98","828.90","1386546240","797.00","788.79","785.26","27496.8760998800","651.00","788.78"
"1386546360","44721","16687","759.42","794.00","759.42","794.00","759.40","796.40","759.42","794.00","759.42","794.00","700.00","837.00","700.70","828.90","700.70","828.90","700.42","828.90","1386546360","797.00","785.03","785.02","27512.3506609600","651.00","785.03"
